,id,longitude,latitude,time,total_precipitation_sum
52671,20260101,36.089816539501776,0.5434807468923105,1767225600000,0.0003769367931454326
52672,20260102,36.089816539501776,0.5434807468923105,1767312000000,8.523463748133508e-07
52673,20260103,36.089816539501776,0.5434807468923105,1767398400000,3.0107144652902207e-06
52674,20260104,36.089816539501776,0.5434807468923105,1767484800000,1.2174248695373535e-05
52675,20260105,36.089816539501776,0.5434807468923105,1767571200000,0.0
52676,20260106,36.089816539501776,0.5434807468923105,1767657600000,1.7163932852781727e-06
52677,20260107,36.089816539501776,0.5434807468923105,1767744000000,0.0
52678,20260108,36.089816539501776,0.5434807468923105,1767830400000,2.5654608180047944e-06
52679,20260109,36.089816539501776,0.5434807468923105,1767916800000,1.7225742112714215e-06
52680,20260110,36.089816539501776,0.5434807468923105,1768003200000,0.0003347545862197876
52681,20260111,36.089816539501776,0.5434807468923105,1768089600000,7.759332646628536e-05
52682,20260112,36.089816539501776,0.5434807468923105,1768176000000,0.00014272928228820092
52683,20260113,36.089816539501776,0.5434807468923105,1768262400000,6.93798068596152e-06
52684,20260114,36.089816539501776,0.5434807468923105,1768348800000,1.0985331755364314e-08
52685,20260115,36.089816539501776,0.5434807468923105,1768435200000,1.2963688504896709e-06
52686,20260116,36.089816539501776,0.5434807468923105,1768521600000,1.7205434232892003e-06
52687,20260117,36.089816539501776,0.5434807468923105,1768608000000,0.00017678439598967088
52688,20260118,36.089816539501776,0.5434807468923105,1768694400000,9.825317073364204e-05
52689,20260119,36.089816539501776,0.5434807468923105,1768780800000,4.704296588897705e-05
52690,20260120,36.089816539501776,0.5434807468923105,1768867200000,1.2874602361989673e-06
52691,20260121,36.089816539501776,0.5434807468923105,1768953600000,0.0
52692,20260122,36.089816539501776,0.5434807468923105,1769040000000,8.553265615773853e-07
52693,20260123,36.089816539501776,0.5434807468923105,1769126400000,8.523463748133508e-07
52694,20260124,36.089816539501776,0.5434807468923105,1769212800000,8.553265615773853e-07
52695,20260125,36.089816539501776,0.5434807468923105,1769299200000,8.67841549734294e-07
52696,20260126,36.089816539501776,0.5434807468923105,1769385600000,1.7076730678411423e-06
52697,20260127,36.089816539501776,0.5434807468923105,1769472000000,0.00015140473840347113
52698,20260128,36.089816539501776,0.5434807468923105,1769558400000,6.198883056640625e-06
52699,20260129,36.089816539501776,0.5434807468923105,1769644800000,1.3366341590881348e-05
52700,20260130,36.089816539501776,0.5434807468923105,1769731200000,1.2993812106287805e-06
52701,20260131,36.089816539501776,0.5434807468923105,1769817600000,2.4799813616027677e-05
52702,20260201,36.089816539501776,0.5434807468923105,1769904000000,7.658004756194714e-05
52703,20260202,36.089816539501776,0.5434807468923105,1769990400000,0.0
52704,20260203,36.089816539501776,0.5434807468923105,1770076800000,2.1516434571822174e-06
52705,20260204,36.089816539501776,0.5434807468923105,1770163200000,3.00916417472763e-06
52706,20260205,36.089816539501776,0.5434807468923105,1770249600000,8.636713022980302e-06
52707,20260206,36.089816539501776,0.5434807468923105,1770336000000,8.655651868139103e-06
52708,20260207,36.089816539501776,0.5434807468923105,1770422400000,0.00029508769512176514
52709,20260208,36.089816539501776,0.5434807468923105,1770508800000,0.0016872078180085737
52710,20260209,36.089816539501776,0.5434807468923105,1770595200000,7.56025314103681e-05
52711,20260210,36.089816539501776,0.5434807468923105,1770681600000,5.888938903808594e-05
52712,20260211,36.089816539501776,0.5434807468923105,1770768000000,4.351138045421976e-07
52713,20260212,36.089816539501776,0.5434807468923105,1770854400000,3.004073732881807e-06
52714,20260213,36.089816539501776,0.5434807468923105,1770940800000,8.206963536849798e-05
52715,20260214,36.089816539501776,0.5434807468923105,1771027200000,0.0054517120121886364
52716,20260215,36.089816539501776,0.5434807468923105,1771113600000,0.0011636614800067946
52717,20260216,36.089816539501776,0.5434807468923105,1771200000000,0.0028513550757338635
52718,20260217,36.089816539501776,0.5434807468923105,1771286400000,0.003156977891819679
52719,20260218,36.089816539501776,0.5434807468923105,1771372800000,0.00028777420510550655
52720,20260219,36.089816539501776,0.5434807468923105,1771459200000,5.3662061588966026e-05
52721,20260220,36.089816539501776,0.5434807468923105,1771545600000,0.004394554177224563
52722,20260221,36.089816539501776,0.5434807468923105,1771632000000,0.006138402223484718
52723,20260222,36.089816539501776,0.5434807468923105,1771718400000,0.052877731534181294
52724,20260223,36.089816539501776,0.5434807468923105,1771804800000,0.04189822681235
52725,20260224,36.089816539501776,0.5434807468923105,1771891200000,0.0018752488022641955
52726,20260225,36.089816539501776,0.5434807468923105,1771977600000,0.01398688554763794
52727,20260226,36.089816539501776,0.5434807468923105,1772064000000,0.021421182155506813
52728,20260227,36.089816539501776,0.5434807468923105,1772150400000,0.009473466873163972
52729,20260228,36.089816539501776,0.5434807468923105,1772236800000,0.0083648383616719
52730,20260301,36.089816539501776,0.5434807468923105,1772323200000,0.006303340196609497
52731,20260302,36.089816539501776,0.5434807468923105,1772409600000,0.00712934136390686
52732,20260303,36.089816539501776,0.5434807468923105,1772496000000,0.012503433227436744
52733,20260304,36.089816539501776,0.5434807468923105,1772582400000,0.03883882164944907
52734,20260305,36.089816539501776,0.5434807468923105,1772668800000,0.018912839889480892
52735,20260306,36.089816539501776,0.5434807468923105,1772755200000,0.017522335052490234
52736,20260307,36.089816539501776,0.5434807468923105,1772841600000,0.009579179954187111
52737,20260308,36.089816539501776,0.5434807468923105,1772928000000,0.0006983156534943191
52738,20260309,36.089816539501776,0.5434807468923105,1773014400000,0.0006716484018625124
52739,20260310,36.089816539501776,0.5434807468923105,1773100800000,0.0020005574264700954
52740,20260311,36.089816539501776,0.5434807468923105,1773187200000,0.0013995170593261719
52741,20260312,36.089816539501776,0.5434807468923105,1773273600000,0.00041772425174713135
52742,20260313,36.089816539501776,0.5434807468923105,1773360000000,0.000801578164100647
52743,20260314,36.089816539501776,0.5434807468923105,1773446400000,0.0008293986320495605
52744,20260315,36.089816539501776,0.5434807468923105,1773532800000,8.553265615773853e-07
52745,20260316,36.089816539501776,0.5434807468923105,1773619200000,4.351138045421976e-07
52746,20260317,36.089816539501776,0.5434807468923105,1773705600000,0.0004961121947530955
52747,20260318,36.089816539501776,0.5434807468923105,1773792000000,0.0007146658518308868
52748,20260319,36.089816539501776,0.5434807468923105,1773878400000,0.027894020080566406
52749,20260320,36.089816539501776,0.5434807468923105,1773964800000,0.023381680756699552
52750,20260321,36.089816539501776,0.5434807468923105,1774051200000,0.013451486825942993
52751,20260322,36.089816539501776,0.5434807468923105,1774137600000,0.016404601931469642
52752,20260323,36.089816539501776,0.5434807468923105,1774224000000,0.009398761391537391
52753,20260324,36.089816539501776,0.5434807468923105,1774310400000,0.002079121852659682
52754,20260325,36.089816539501776,0.5434807468923105,1774396800000,0.0006607353686263195
52755,20260326,36.089816539501776,0.5434807468923105,1774483200000,0.00034725545060609875
52756,20260327,36.089816539501776,0.5434807468923105,1774569600000,0.00337189556927342
52757,20260328,36.089816539501776,0.5434807468923105,1774656000000,0.001329231262104713
52758,20260329,36.089816539501776,0.5434807468923105,1774742400000,0.00017734766006327618
52759,20260330,36.089816539501776,0.5434807468923105,1774828800000,0.0005309015511443249
52760,20260331,36.089816539501776,0.5434807468923105,1774915200000,0.011979091167347633
52761,20260401,36.089816539501776,0.5434807468923105,1775001600000,0.0007507928262384667
52762,20260402,36.089816539501776,0.5434807468923105,1775088000000,0.00025314688673461205
52763,20260403,36.089816539501776,0.5434807468923105,1775174400000,0.0002229064702987671
52764,20260404,36.089816539501776,0.5434807468923105,1775260800000,0.000356823205947876
52765,20260405,36.089816539501776,0.5434807468923105,1775347200000,0.004365721925125854
52766,20260406,36.089816539501776,0.5434807468923105,1775433600000,0.00099236315742246
52767,20260407,36.089816539501776,0.5434807468923105,1775520000000,0.00022647918274287804
52768,20260408,36.089816539501776,0.5434807468923105,1775606400000,0.0003826521150926965
52769,20260409,36.089816539501776,0.5434807468923105,1775692800000,8.175671100119075e-05
52770,20260410,36.089816539501776,0.5434807468923105,1775779200000,0.00012271106243133545
52771,20260411,36.089816539501776,0.5434807468923105,1775865600000,0.0003090202808380127
52772,20260412,36.089816539501776,0.5434807468923105,1775952000000,0.00018596649078972405
52773,20260413,36.089816539501776,0.5434807468923105,1776038400000,0.00018944144267152296
52774,20260414,36.089816539501776,0.5434807468923105,1776124800000,6.848573684692383e-05
52775,20260415,36.089816539501776,0.5434807468923105,1776211200000,0.003920900821583473
52776,20260416,36.089816539501776,0.5434807468923105,1776297600000,0.011058336496319043
52777,20260417,36.089816539501776,0.5434807468923105,1776384000000,0.007981941103821555
52778,20260418,36.089816539501776,0.5434807468923105,1776470400000,0.006431713700294495
52779,20260419,36.089816539501776,0.5434807468923105,1776556800000,0.00033179288686824293
52780,20260420,36.089816539501776,0.5434807468923105,1776643200000,0.0004417399204612593
52781,20260421,36.089816539501776,0.5434807468923105,1776729600000,6.458163261413574e-05
52782,20260422,36.089816539501776,0.5434807468923105,1776816000000,0.00012064278121215466
52783,20260423,36.089816539501776,0.5434807468923105,1776902400000,0.0007903575897216797
52784,20260424,36.089816539501776,0.5434807468923105,1776988800000,0.00017786026000976562
52785,20260425,36.089816539501776,0.5434807468923105,1777075200000,0.002299368381500244
52786,20260426,36.089816539501776,0.5434807468923105,1777161600000,0.017601931095118317
52787,20260427,36.089816539501776,0.5434807468923105,1777248000000,0.019840583205223083
52788,20260428,36.089816539501776,0.5434807468923105,1777334400000,0.03773947060108185
52789,20260429,36.089816539501776,0.5434807468923105,1777420800000,0.020390012860293183
52790,20260430,36.089816539501776,0.5434807468923105,1777507200000,0.013685184717076027
52791,20260501,36.089816539501776,0.5434807468923105,1777593600000,0.01458817720413208
52792,20260502,36.089816539501776,0.5434807468923105,1777680000000,0.016331034898655616
52793,20260503,36.089816539501776,0.5434807468923105,1777766400000,0.013568211260860608
52794,20260504,36.089816539501776,0.5434807468923105,1777852800000,0.0003207170331620546
52795,20260505,36.089816539501776,0.5434807468923105,1777939200000,0.0007138431071211926
52796,20260506,36.089816539501776,0.5434807468923105,1778025600000,0.00021796226502601712
52797,20260507,36.089816539501776,0.5434807468923105,1778112000000,0.0037329776438923545
52798,20260508,36.089816539501776,0.5434807468923105,1778198400000,0.0077037870883778226
52799,20260509,36.089816539501776,0.5434807468923105,1778284800000,0.01661927101611127
52800,20260510,36.089816539501776,0.5434807468923105,1778371200000,0.02434208095064605
52801,20260511,36.089816539501776,0.5434807468923105,1778457600000,0.008843311667437348
52802,20260512,36.089816539501776,0.5434807468923105,1778544000000,0.007063522934917188
52803,20260513,36.089816539501776,0.5434807468923105,1778630400000,0.009351253509521484
52804,20260514,36.089816539501776,0.5434807468923105,1778716800000,0.010589504241938386
52805,20260515,36.089816539501776,0.5434807468923105,1778803200000,0.00019572079181529034
52806,20260516,36.089816539501776,0.5434807468923105,1778889600000,0.0020990461111018988
52807,20260517,36.089816539501776,0.5434807468923105,1778976000000,0.0008418887852599255
52808,20260518,36.089816539501776,0.5434807468923105,1779062400000,0.00035752206252581686
52809,20260519,36.089816539501776,0.5434807468923105,1779148800000,8.427549188283479e-05
52810,20260520,36.089816539501776,0.5434807468923105,1779235200000,0.00012877583503723145
52811,20260521,36.089816539501776,0.5434807468923105,1779321600000,0.0008316665887377894
52812,20260522,36.089816539501776,0.5434807468923105,1779408000000,0.000418993830578529
52813,20260523,36.089816539501776,0.5434807468923105,1779494400000,0.00018426775932312012
52814,20260524,36.089816539501776,0.5434807468923105,1779580800000,1.1861324310302734e-05
52815,20260525,36.089816539501776,0.5434807468923105,1779667200000,2.884864802155107e-06
52816,20260526,36.089816539501776,0.5434807468923105,1779753600000,7.582817363527283e-05
52817,20260527,36.089816539501776,0.5434807468923105,1779840000000,0.00011268620505688887
52818,20260528,36.089816539501776,0.5434807468923105,1779926400000,0.0002474933862686157
52819,20260529,36.089816539501776,0.5434807468923105,1780012800000,9.377361453744015e-05
52820,20260530,36.089816539501776,0.5434807468923105,1780099200000,0.00026237964630126953
52821,20260531,36.089816539501776,0.5434807468923105,1780185600000,0.001361595803302862
52822,20260601,36.089816539501776,0.5434807468923105,1780272000000,2.559423446513165e-05
52823,20260602,36.089816539501776,0.5434807468923105,1780358400000,0.0006125450133822596
52824,20260603,36.089816539501776,0.5434807468923105,1780444800000,0.0002629399299607371
52825,20260604,36.089816539501776,0.5434807468923105,1780531200000,6.570219983359493e-05
52826,20260605,36.089816539501776,0.5434807468923105,1780617600000,3.7431715895763773e-06
52827,20260606,36.089816539501776,0.5434807468923105,1780704000000,5.778670299605437e-06
52828,20260607,36.089816539501776,0.5434807468923105,1780790400000,0.0
52829,20260608,36.089816539501776,0.5434807468923105,1780876800000,8.375552624784177e-07
52830,20260609,36.089816539501776,0.5434807468923105,1780963200000,8.587012416683137e-07
52831,20260610,36.089816539501776,0.5434807468923105,1781049600000,1.7046927496267017e-06
52832,20260611,36.089816539501776,0.5434807468923105,1781136000000,1.293420723413874e-06
52833,20260612,36.089816539501776,0.5434807468923105,1781222400000,4.261732051702438e-07
52834,20260613,36.089816539501776,0.5434807468923105,1781308800000,4.615187634726681e-05
52835,20260614,36.089816539501776,0.5434807468923105,1781395200000,0.0
